Price,Open,Open,Open,High,High,High,Low,Low,Low,Close,Close,Close,Volume,Volume,Volume
2020-06-29,19.010000228881836,7.050000190734863,50.150001525878906,19.860000610351562,8.550000190734863,50.279998779296875,18.719999313354492,6.860000133514404,48.41999816894531,19.350000381469727,7.71999979019165,50.279998779296875,1096600,83900,49905800
2020-06-30,19.3799991607666,7.809999942779541,51.15999984741211,19.579999923706055,8.15999984741211,52.77000045776367,18.860000610351562,7.5,50.81999969482422,19.40999984741211,7.960000038146973,52.61000061035156,2581300,54600,42275700
2020-07-01,19.450000762939453,7.920000076293945,52.630001068115234,20.040000915527344,7.989999771118164,52.869998931884766,19.290000915527344,7.670000076293945,51.599998474121094,19.760000228881836,7.71999979019165,52.58000183105469,1453100,14600,32370900
2020-07-02,20.020000457763672,7.760000228881836,53.029998779296875,20.049999237060547,7.980000019073486,53.189998626708984,19.440000534057617,7.559999942779541,52.04999923706055,19.59000015258789,7.880000114440918,52.34000015258789,938100,6800,29081400
2020-07-06,19.790000915527344,7.949999809265137,52.900001525878906,19.93000030517578,8.109999656677246,53.52000045776367,19.5,7.760000228881836,52.33000183105469,19.6299991607666,7.869999885559082,53.400001525878906,718000,32900,36769400
2020-07-07,19.68000030517578,7.730000019073486,53.279998779296875,20.40999984741211,7.860000133514404,54.16999816894531,19.489999771118164,7.53000020980835,52.86000061035156,20.09000015258789,7.78000020980835,52.93000030517578,3527400,14000,32153100
2020-07-08,20.110000610351562,7.809999942779541,53.0099983215332,20.639999389648438,7.900000095367432,53.470001220703125,19.760000228881836,7.28000020980835,52.06999969482422,20.40999984741211,7.400000095367432,53.43000030517578,1863700,79300,35608300
2020-07-09,20.3700008392334,7.400000095367432,53.52000045776367,20.469999313354492,7.449999809265137,57.58000183105469,19.850000381469727,6.980000019073486,53.310001373291016,20.040000915527344,7.059999942779541,57.2599983215332,988700,99900,87216300
2020-07-10,19.979999542236328,7.070000171661377,57.540000915527344,20.25,7.21999979019165,58.150001525878906,19.469999313354492,6.739999771118164,55.5099983215332,19.690000534057617,6.769999980926514,55.880001068115234,1084600,55600,59839700
2020-07-13,19.760000228881836,6.889999866485596,56.68000030517578,20.0,7.010000228881836,58.349998474121094,18.950000762939453,6.659999847412109,53.380001068115234,19.030000686645508,6.769999980926514,53.59000015258789,1166700,59600,57741800
2020-07-14,19.040000915527344,6.75,53.29999923706055,19.110000610351562,6.920000076293945,54.86000061035156,18.59000015258789,6.619999885559082,52.2599983215332,19.040000915527344,6.900000095367432,54.720001220703125,2523100,81600,54890100
2020-07-15,19.100000381469727,7.070000171661377,54.959999084472656,19.3799991607666,7.679999828338623,55.369998931884766,18.8799991607666,6.980000019073486,53.59000015258789,19.030000686645508,7.239999771118164,55.34000015258789,1570400,14200,42360300
2020-07-16,18.920000076293945,7.269999980926514,54.68000030517578,19.760000228881836,7.349999904632568,55.150001525878906,18.479999542236328,6.900000095367432,53.7400016784668,19.350000381469727,7.090000152587891,54.91999816894531,1693000,11900,36887100
2020-07-17,19.3700008392334,6.440000057220459,55.310001373291016,20.1299991607666,7.440000057220459,55.810001373291016,19.229999542236328,6.360000133514404,54.68000030517578,19.459999084472656,7.440000057220459,55.040000915527344,2662800,17000,34710400
2020-07-20,19.549999237060547,7.440000057220459,55.22999954223633,19.739999771118164,7.46999979019165,57.529998779296875,19.270000457763672,7.079999923706055,54.83000183105469,19.729999542236328,7.260000228881836,57.459999084472656,2078800,13400,45034300
2020-07-21,19.81999969482422,7.320000171661377,57.810001373291016,19.950000762939453,7.449999809265137,58.5,19.389999389648438,6.960000038146973,56.31999969482422,19.420000076293945,7.070000171661377,57.0,1315100,9700,44741000
2020-07-22,19.43000030517578,7.179999828338623,57.06999969482422,20.239999771118164,7.179999828338623,62.0,19.079999923706055,6.800000190734863,56.970001220703125,20.079999923706055,7.0,61.790000915527344,1343800,19600,135159400
2020-07-23,19.899999618530273,7.039999961853027,61.630001068115234,20.299999237060547,7.199999809265137,62.33000183105469,19.610000610351562,6.820000171661377,58.630001068115234,19.649999618530273,6.900000095367432,59.56999969482422,1037400,26100,106829100
2020-07-24,19.59000015258789,6.929999828338623,64.18000030517578,19.8799991607666,7.090000152587891,69.94000244140625,19.1200008392334,6.909999847412109,64.05000305175781,19.790000915527344,6.909999847412109,69.4000015258789,1843000,4500,205314500
2020-07-27,19.889999389648438,6.989999771118164,69.27999877929688,20.829999923706055,7.199999809265137,71.62999725341797,19.700000762939453,6.78000020980835,67.79000091552734,20.65999984741211,7.150000095367432,68.97000122070312,1244500,31400,107918100
2020-07-28,20.6200008392334,7.039999961853027,68.0999984741211,20.850000381469727,7.289999961853027,69.80000305175781,20.15999984741211,6.820000171661377,67.0199966430664,20.18000030517578,7.139999866485596,67.61000061035156,1311700,6400,94181400
2020-07-29,19.700000762939453,7.099999904632568,75.5,20.639999389648438,7.170000076293945,77.19000244140625,18.790000915527344,6.900000095367432,73.9000015258789,18.90999984741211,7.0,76.08999633789062,2460900,5600,132969700
2020-07-30,17.829999923706055,6.960000038146973,75.37000274658203,18.899999618530273,7.079999923706055,78.95999908447266,17.790000915527344,6.75,75.06999969482422,18.399999618530273,7.079999923706055,78.19999694824219,2065600,7400,80286900
2020-07-31,18.5,7.059999942779541,78.66999816894531,18.559999465942383,7.059999942779541,78.95999908447266,17.690000534057617,6.809999942779541,75.36000061035156,18.010000228881836,6.880000114440918,77.43000030517578,1738800,7700,71621600
2020-08-03,18.200000762939453,6.989999771118164,78.19000244140625,18.719999313354492,6.989999771118164,78.5,17.969999313354492,6.71999979019165,77.05999755859375,18.68000030517578,6.78000020980835,77.66999816894531,1545500,17500,42628800
2020-08-04,18.540000915527344,6.840000152587891,78.02999877929688,18.81999969482422,6.860000133514404,85.80999755859375,18.40999984741211,6.710000038146973,77.98999786376953,18.700000762939453,6.829999923706055,85.04000091552734,787500,9100,155676100
2020-08-05,18.770000457763672,6.78000020980835,84.95999908447266,19.0,6.940000057220459,86.31999969482422,18.6200008392334,6.670000076293945,83.31999969482422,18.739999771118164,6.75,85.30999755859375,880100,8900,65642600
2020-08-06,18.709999084472656,6.800000190734863,85.48999786376953,18.8799991607666,6.889999866485596,86.9800033569336,18.43000030517578,6.800000190734863,84.77999877929688,18.639999389648438,6.840000152587891,86.70999908447266,935500,5900,53961700
2020-08-07,18.610000610351562,6.869999885559082,86.66999816894531,18.799999237060547,7.300000190734863,87.29000091552734,18.489999771118164,6.869999885559082,82.66999816894531,18.700000762939453,7.179999828338623,84.8499984741211,740300,13200,66543200
2020-08-10,18.770000457763672,7.199999809265137,85.05000305175781,18.770000457763672,7.199999809265137,85.16000366210938,18.139999389648438,7.010000228881836,79.31999969482422,18.579999923706055,7.170000076293945,82.23999786376953,922300,3000,70536100
2020-08-11,18.559999465942383,7.320000171661377,80.70999908447266,18.829999923706055,7.599999904632568,80.70999908447266,18.18000030517578,7.159999847412109,76.0999984741211,18.200000762939453,7.599999904632568,76.87999725341797,842900,15300,77877700
2020-08-12,18.40999984741211,7.630000114440918,78.43000030517578,18.6299991607666,7.989999771118164,82.87999725341797,18.290000915527344,7.5,77.55000305175781,18.610000610351562,7.739999771118164,82.61000061035156,868700,11400,88513700
2020-08-13,18.68000030517578,7.639999866485596,82.87999725341797,18.950000762939453,7.639999866485596,84.0199966430664,18.540000915527344,7.429999828338623,81.54000091552734,18.809999465942383,7.599999904632568,81.83999633789062,730200,1400,57407400
2020-08-14,18.799999237060547,7.519999980926514,81.80999755859375,18.920000076293945,7.519999980926514,83.23999786376953,18.489999771118164,7.230000019073486,80.87999725341797,18.559999465942383,7.480000019073486,81.30000305175781,483100,16600,42389500
2020-08-17,18.700000762939453,7.320000171661377,82.08999633789062,18.940000534057617,7.510000228881836,83.05999755859375,18.540000915527344,7.170000076293945,81.55000305175781,18.780000686645508,7.300000190734863,82.41999816894531,1030400,5100,31450200
2020-08-18,18.84000015258789,7.289999961853027,82.80000305175781,18.920000076293945,7.679999828338623,82.87999725341797,18.3799991607666,7.050000190734863,81.02999877929688,18.549999237060547,7.610000133514404,81.66000366210938,822400,26000,30970500
2020-08-19,18.549999237060547,7.21999979019165,81.77999877929688,18.59000015258789,7.670000076293945,81.8499984741211,18.270000457763672,7.21999979019165,80.44999694824219,18.3700008392334,7.539999961853027,81.08999633789062,553400,5100,37507400
2020-08-20,18.3700008392334,7.460000038146973,79.73999786376953,18.3700008392334,7.760000228881836,82.83999633789062,17.950000762939453,7.400000095367432,79.12000274658203,18.09000015258789,7.539999961853027,82.7699966430664,658300,14400,42948900
2020-08-21,18.100000381469727,7.489999771118164,83.29000091552734,18.18000030517578,7.730000019073486,84.41000366210938,16.719999313354492,7.400000095367432,82.2300033569336,17.06999969482422,7.730000019073486,83.80999755859375,2493100,12800,48280300
2020-08-24,17.049999237060547,7.579999923706055,84.55000305175781,17.149999618530273,7.579999923706055,85.33000183105469,16.43000030517578,7.400000095367432,82.55000305175781,16.690000534057617,7.5,83.08000183105469,1048500,4200,38036100
2020-08-25,16.690000534057617,7.420000076293945,83.36000061035156,16.760000228881836,7.5,86.62000274658203,16.40999984741211,7.400000095367432,82.3499984741211,16.479999542236328,7.5,86.3499984741211,1251900,8300,49234400
2020-08-26,16.43000030517578,7.460000038146973,86.97000122070312,16.440000534057617,7.460000038146973,87.72000122070312,16.09000015258789,6.849999904632568,85.19999694824219,16.15999984741211,6.849999904632568,86.0199966430664,1059700,11200,47157300
2020-08-27,16.299999237060547,6.849999904632568,86.3499984741211,16.329999923706055,7.139999866485596,86.58000183105469,15.9399995803833,6.820000171661377,82.94000244140625,16.190000534057617,6.929999828338623,83.80000305175781,766000,10300,42194200
2020-08-28,16.360000610351562,6.989999771118164,84.30000305175781,16.389999389648438,7.090000152587891,86.04000091552734,16.100000381469727,6.849999904632568,84.19000244140625,16.350000381469727,6.960000038146973,85.55000305175781,1051300,6800,40723300
2020-08-31,16.40999984741211,6.929999828338623,85.05000305175781,16.81999969482422,6.960000038146973,92.63999938964844,16.079999923706055,6.820000171661377,85.05000305175781,16.540000915527344,6.849999904632568,90.81999969482422,1257800,4500,90655900
2020-09-01,16.5,6.869999885559082,91.91999816894531,16.65999984741211,6.900000095367432,92.51000213623047,16.219999313354492,6.820000171661377,90.19000244140625,16.3799991607666,6.900000095367432,92.18000030517578,1301800,13500,55825600
2020-09-02,16.34000015258789,6.929999828338623,94.01000213623047,16.639999389648438,6.960000038146973,94.27999877929688,16.219999313354492,6.769999980926514,88.73999786376953,16.59000015258789,6.960000038146973,90.22000122070312,1005900,6500,50366900
2020-09-03,16.59000015258789,6.849999904632568,87.83999633789062,16.700000762939453,6.960000038146973,88.47000122070312,16.149999618530273,6.639999866485596,81.58999633789062,16.3799991607666,6.829999923706055,82.54000091552734,735200,18700,87462700
2020-09-04,16.31999969482422,6.840000152587891,81.44999694824219,16.489999771118164,6.929999828338623,84.38999938964844,15.680000305175781,6.679999828338623,76.33000183105469,16.34000015258789,6.929999828338623,82.01000213623047,898200,29900,82267800
2020-09-08,16.18000030517578,6.869999885559082,78.05000305175781,16.540000915527344,6.989999771118164,81.87999725341797,15.9399995803833,6.53000020980835,78.0,16.209999084472656,6.630000114440918,78.69000244140625,732400,18200,54955700
2020-09-09,16.399999618530273,7.0,81.4000015258789,16.520000457763672,7.619999885559082,82.44000244140625,16.139999389648438,6.769999980926514,79.27999877929688,16.469999313354492,7.150000095367432,81.91000366210938,1107100,61800,54163900
2020-09-10,16.489999771118164,7.230000019073486,83.06999969482422,17.479999542236328,7.369999885559082,83.30999755859375,16.450000762939453,7.0,78.37999725341797,17.170000076293945,7.300000190734863,78.9800033569336,1463700,53200,51499400
2020-09-11,17.18000030517578,7.25,79.81999969482422,17.899999618530273,7.5,79.98999786376953,17.049999237060547,7.150000095367432,75.04000091552734,17.399999618530273,7.320000171661377,76.33999633789062,1617500,63900,54763000
2020-09-14,17.729999542236328,7.380000114440918,76.80000305175781,17.850000381469727,7.5,78.81999969482422,17.479999542236328,7.179999828338623,76.26000213623047,17.799999237060547,7.300000190734863,77.9000015258789,1830600,35500,47448700
2020-09-15,17.780000686645508,7.349999904632568,77.66000366210938,18.170000076293945,7.5,80.33000183105469,17.649999618530273,7.070000171661377,75.97000122070312,17.8799991607666,7.400000095367432,78.93000030517578,954500,47300,57874400
2020-09-16,18.0,7.5,79.3499984741211,18.260000228881836,7.920000076293945,79.72000122070312,17.799999237060547,7.289999961853027,76.54000091552734,17.8799991607666,7.369999885559082,76.66000366210938,1274200,44800,38393500
2020-09-17,17.799999237060547,7.369999885559082,74.87999725341797,18.700000762939453,7.900000095367432,76.62999725341797,17.68000030517578,7.369999885559082,74.19999694824219,18.450000762939453,7.789999961853027,76.55000305175781,1522500,17900,55619100
2020-09-18,18.719999313354492,7.820000171661377,77.0,19.040000915527344,7.989999771118164,77.4000015258789,17.450000762939453,7.699999809265137,73.8499984741211,18.030000686645508,7.989999771118164,74.93000030517578,4053200,15800,51082900
2020-09-21,17.739999771118164,7.929999828338623,74.2300033569336,18.06999969482422,7.929999828338623,77.9800033569336,17.0,7.610000133514404,73.87999725341797,17.200000762939453,7.690000057220459,77.94000244140625,1748600,42200,61312000
