Price,Open,Open,High,High,Low,Low,Close,Close,Volume,Volume
2022-12-02,11.640000343322754,75.05000305175781,11.850000381469727,76.27999877929688,11.399999618530273,73.6500015258789,11.670000076293945,74.9800033569336,6400,64377200
2022-12-05,11.699999809265137,74.54000091552734,11.949999809265137,75.16999816894531,11.449999809265137,72.81999969482422,11.449999809265137,73.62000274658203,24700,47022200
2022-12-06,11.75,73.08000183105469,12.130000114440918,73.38999938964844,11.609999656677246,69.4000015258789,11.75,70.2699966430664,25100,64965200
2022-12-07,11.5,69.52999877929688,11.850000381469727,71.37000274658203,11.5,69.27999877929688,11.779999732971191,70.13999938964844,12700,59180100
2022-12-08,11.649999618530273,70.13999938964844,11.869999885559082,71.22000122070312,11.649999618530273,69.0,11.699999809265137,70.47000122070312,21700,56734100
2022-12-09,11.75,69.48999786376953,11.770000457763672,70.66999816894531,11.600000381469727,68.5199966430664,11.699999809265137,68.58999633789062,13900,59058300
2022-12-12,11.760000228881836,68.54000091552734,12.109999656677246,70.66999816894531,11.75,67.52999877929688,11.899999618530273,70.66999816894531,7000,60968300
2022-12-13,12.069999694824219,74.87000274658203,12.069999694824219,75.20999908447266,11.800000190734863,70.66000366210938,11.850000381469727,71.6500015258789,1900,72458000
2022-12-14,12.0,70.93000030517578,12.380000114440918,72.0,12.0,68.31999969482422,12.0600004196167,68.93000030517578,10600,67278000
2022-12-15,12.0600004196167,67.5999984741211,12.289999961853027,68.20999908447266,12.0600004196167,66.12000274658203,12.119999885559082,66.52999877929688,9400,58557000
2022-12-16,12.15999984741211,66.25,12.170000076293945,67.19000244140625,11.9399995803833,64.80000305175781,12.0,65.41000366210938,11400,62438600
2022-12-19,12.199999809265137,65.12000274658203,12.199999809265137,65.58999633789062,11.729999542236328,63.709999084472656,11.979999542236328,64.58999633789062,6000,46246900
2022-12-20,11.84000015258789,63.7599983215332,11.979999542236328,66.05999755859375,11.84000015258789,63.52000045776367,11.899999618530273,65.05000305175781,1200,52431300
2022-12-21,12.039999961853027,65.43000030517578,12.199999809265137,67.8499984741211,11.859999656677246,65.20999908447266,11.859999656677246,67.68000030517578,6200,44167600
2022-12-22,11.9399995803833,66.08000183105469,12.1899995803833,66.30999755859375,11.899999618530273,62.2599983215332,12.0,63.86000061035156,15800,73917700
2022-12-23,12.199999809265137,63.11000061035156,12.199999809265137,64.66000366210938,11.960000038146973,62.720001220703125,12.0600004196167,64.5199966430664,10300,45923000
2022-12-27,12.100000381469727,63.869998931884766,12.319999694824219,64.27999877929688,11.760000228881836,62.970001220703125,12.25,63.27000045776367,22700,36086000
2022-12-28,12.119999885559082,62.540000915527344,12.25,63.540000915527344,12.119999885559082,61.959999084472656,12.140000343322754,62.56999969482422,3100,39526500
2022-12-29,12.210000038146973,63.63999938964844,12.479999542236328,65.18000030517578,12.130000114440918,63.060001373291016,12.25,64.81999969482422,4700,41428500
2022-12-30,12.380000114440918,63.77000045776367,12.819999694824219,64.81999969482422,12.100000381469727,63.13999938964844,12.819999694824219,64.7699966430664,4700,37127000
2023-01-03,12.75,66.0,12.75,66.87999725341797,12.239999771118164,63.59000015258789,12.460000038146973,64.0199966430664,5800,46851800
2023-01-04,12.5,65.0,12.770000457763672,65.79000091552734,12.5,63.310001373291016,12.770000457763672,64.66000366210938,17200,47477100
2023-01-05,12.6899995803833,64.1500015258789,12.6899995803833,64.3499984741211,12.6899995803833,62.29999923706055,12.6899995803833,62.33000183105469,400,46159500
2023-01-06,12.520000457763672,63.150001525878906,13.0,64.30000305175781,12.520000457763672,60.04999923706055,13.0,63.959999084472656,5000,70161300
2023-01-09,13.0,66.22000122070312,13.0,69.31999969482422,13.0,65.66999816894531,13.0,67.23999786376953,300,69741300
2023-01-10,13.420000076293945,66.66999816894531,13.420000076293945,68.1500015258789,13.119999885559082,66.55999755859375,13.119999885559082,68.05000305175781,500,41149600
2023-01-11,13.100000381469727,68.38999938964844,13.550000190734863,69.12999725341797,13.0,67.22000122070312,13.130000114440918,69.05999755859375,14300,44470100
2023-01-12,13.300000190734863,70.06999969482422,13.3100004196167,71.6500015258789,13.199999809265137,67.18000030517578,13.220000267028809,70.80000305175781,1200,70066200
2023-01-13,13.220000267028809,69.83999633789062,13.3100004196167,71.0999984741211,13.220000267028809,69.2300033569336,13.3100004196167,71.0,4400,45757400
2023-01-17,13.15999984741211,70.87000274658203,13.5600004196167,72.66000366210938,12.90999984741211,70.6500015258789,13.329999923706055,71.58999633789062,7600,42621300
2023-01-18,13.5,71.87000274658203,13.510000228881836,72.77999877929688,13.399999618530273,70.5,13.510000228881836,70.52999877929688,700,39538700
2023-01-19,13.420000076293945,68.97000122070312,13.420000076293945,69.25,13.420000076293945,67.2699966430664,13.420000076293945,67.70999908447266,200,47189900
2023-01-20,13.239999771118164,68.01000213623047,13.75,70.12999725341797,13.109999656677246,67.44999694824219,13.75,70.06999969482422,4600,47757600
2023-01-23,13.739999771118164,72.22000122070312,14.0,76.58999633789062,13.600000381469727,71.54000091552734,13.90999984741211,76.52999877929688,9300,84293200
2023-01-24,13.899999618530273,73.75,14.670000076293945,75.63999938964844,13.699999809265137,73.41999816894531,13.989999771118164,74.69999694824219,14200,60822600
2023-01-25,13.800000190734863,72.9000015258789,14.329999923706055,75.12000274658203,13.510000228881836,72.08999633789062,14.029999732971191,74.91000366210938,14300,49932600
2023-01-26,14.039999961853027,76.5,14.100000381469727,77.08000183105469,13.8100004196167,74.27999877929688,13.970000267028809,75.16000366210938,3000,49583900
2023-01-27,14.0600004196167,73.69999694824219,14.109999656677246,76.73999786376953,13.5,73.48999786376953,13.5,75.4000015258789,9500,58118600
2023-01-30,13.40999984741211,74.2300033569336,13.619999885559082,74.63999938964844,13.369999885559082,72.4000015258789,13.5,72.44999694824219,19300,48105200
2023-01-31,13.5,72.26000213623047,13.5,75.19999694824219,13.25,72.02999877929688,13.25,75.1500015258789,2500,71669100
2023-02-01,13.399999618530273,78.47000122070312,13.5,85.4800033569336,13.25,77.87999725341797,13.25,84.63999938964844,2300,152548200
2023-02-02,13.260000228881836,84.29000091552734,13.380000114440918,88.94000244140625,13.229999542236328,83.19999694824219,13.25,88.30999755859375,8700,97762100
2023-02-03,13.25,86.66000366210938,13.300000190734863,88.80000305175781,12.819999694824219,85.83000183105469,13.199999809265137,86.08999633789062,8400,66557800
2023-02-06,13.180000305175781,84.62999725341797,13.180000305175781,86.27999877929688,13.09000015258789,83.22000122070312,13.09000015258789,83.68000030517578,600,53008900
2023-02-07,13.25,84.31999969482422,13.34000015258789,86.25,12.75,82.5199966430664,12.75,85.91000366210938,20900,65291900
2023-02-08,12.75,85.87999725341797,13.199999809265137,88.0,12.75,84.54000091552734,12.75,84.69000244140625,20600,54140400
2023-02-09,13.029999732971191,85.87999725341797,13.109999656677246,86.66999816894531,12.5600004196167,82.76000213623047,12.699999809265137,83.20999908447266,5800,46525400
2023-02-10,12.640000343322754,82.29000091552734,12.789999961853027,82.70999908447266,12.640000343322754,80.47000122070312,12.789999961853027,81.4800033569336,1400,49332600
2023-02-13,12.710000038146973,81.56999969482422,12.949999809265137,84.1500015258789,12.079999923706055,80.9000015258789,12.890000343322754,83.12999725341797,2100,45400000
2023-02-14,12.649999618530273,82.69999694824219,12.649999618530273,86.19000244140625,12.279999732971191,81.7699966430664,12.300000190734863,85.94999694824219,2600,55979700
2023-02-15,12.399999618530273,85.0999984741211,12.510000228881836,85.88999938964844,12.399999618530273,83.31999969482422,12.510000228881836,85.18000030517578,2100,46430200
2023-02-16,12.550000190734863,82.9800033569336,12.630000114440918,83.3499984741211,12.350000381469727,80.05000305175781,12.350000381469727,80.08000183105469,3800,57755200
2023-02-17,12.470000267028809,79.5999984741211,12.800000190734863,79.6500015258789,12.470000267028809,77.37000274658203,12.800000190734863,78.5,3600,47826600
2023-02-21,12.75,77.1500015258789,12.75,78.45999908447266,12.5,76.44999694824219,12.5,76.7699966430664,2700,44045600
2023-02-22,12.630000114440918,76.93000030517578,12.739999771118164,78.12999725341797,12.5,75.91999816894531,12.5,76.61000061035156,2900,50286800
2023-02-23,12.529999732971191,80.62999725341797,12.729999542236328,81.79000091552734,12.529999732971191,77.97000122070312,12.729999542236328,79.75,2100,76391300
2023-02-24,12.640000343322754,77.75,12.649999618530273,78.80999755859375,12.420000076293945,76.94000244140625,12.420000076293945,78.08999633789062,1900,46700000
2023-02-27,12.670000076293945,79.63999938964844,12.75,80.12000274658203,12.670000076293945,78.52999877929688,12.75,78.7699966430664,3900,45617300
2023-02-28,12.90999984741211,77.87000274658203,12.930000305175781,80.13999938964844,12.460000038146973,77.41999816894531,12.460000038146973,78.58000183105469,6800,44220100
2023-03-01,12.59000015258789,78.55000305175781,12.920000076293945,80.29000091552734,12.59000015258789,77.87999725341797,12.720000267028809,78.29000091552734,2000,44266000
2023-03-02,12.699999809265137,77.56999969482422,12.920000076293945,80.91999816894531,12.550000190734863,76.6500015258789,12.550000190734863,80.44000244140625,8700,60108600
2023-03-03,12.789999961853027,80.4000015258789,13.0,81.62999725341797,12.680000305175781,79.33999633789062,12.9399995803833,81.5199966430664,3200,54536200
2023-03-06,13.140000343322754,82.02999877929688,13.140000343322754,83.30000305175781,12.9399995803833,81.04000091552734,12.9399995803833,81.16000366210938,6000,54541300
2023-03-07,12.819999694824219,81.06999969482422,13.010000228881836,84.8499984741211,12.819999694824219,80.66999816894531,12.850000381469727,82.11000061035156,11400,70959000
2023-03-08,13.029999732971191,82.79000091552734,13.130000114440918,85.7699966430664,12.789999961853027,82.27999877929688,13.09000015258789,85.37000274658203,1300,69529800
2023-03-09,12.619999885559082,85.29000091552734,13.140000343322754,87.80999755859375,12.619999885559082,83.58999633789062,12.859999656677246,84.02999877929688,1900,79496700
2023-03-10,12.869999885559082,84.47000122070312,13.09000015258789,85.44999694824219,12.520000457763672,81.62999725341797,12.859999656677246,82.66999816894531,8500,70273600
2023-03-13,12.800000190734863,81.38999938964844,13.390000343322754,83.83000183105469,12.5600004196167,78.5199966430664,13.300000190734863,82.01000213623047,13300,65269100
2023-03-14,13.390000343322754,83.66999816894531,14.380000114440918,88.30000305175781,13.199999809265137,83.58999633789062,13.819999694824219,87.44999694824219,14500,66616300
2023-03-15,13.680000305175781,86.7699966430664,13.789999961853027,90.41999816894531,13.1899995803833,86.22000122070312,13.59000015258789,89.68000030517578,7900,86177400
2023-03-16,13.25,89.72000122070312,14.239999771118164,96.69000244140625,13.149999618530273,89.0199966430664,13.989999771118164,96.5999984741211,18100,115839200
2023-03-17,13.770000457763672,96.66000366210938,13.869999885559082,98.75,13.399999618530273,95.94000244140625,13.75,97.83999633789062,11800,94080800
2023-03-20,13.5,96.30000305175781,13.739999771118164,96.94000244140625,11.979999542236328,92.9000015258789,12.359999656677246,96.80999755859375,31000,92008900
2023-03-21,12.479999542236328,97.0,12.800000190734863,99.45999908447266,11.989999771118164,93.63999938964844,12.479999542236328,95.93000030517578,11000,85285300
2023-03-22,13.100000381469727,95.6500015258789,13.100000381469727,101.69999694824219,12.3100004196167,95.63999938964844,12.3100004196167,97.58000183105469,2500,110816300
2023-03-23,13.649999618530273,100.05000305175781,13.649999618530273,102.43000030517578,12.449999809265137,98.66999816894531,12.449999809265137,100.27999877929688,38300,84088900
2023-03-24,12.199999809265137,99.18000030517578,12.430000305175781,99.5199966430664,11.899999618530273,96.73999786376953,11.899999618530273,97.94999694824219,8700,64712400
2023-03-27,11.979999542236328,98.0199966430664,12.15999984741211,98.93000030517578,11.630000114440918,95.43000030517578,11.9399995803833,96.61000061035156,9300,57461400
2023-03-28,12.0600004196167,96.7699966430664,13.229999542236328,96.94000244140625,12.0600004196167,92.87000274658203,13.180000305175781,94.55999755859375,47700,59150100
2023-03-29,13.279999732971191,96.06999969482422,13.640000343322754,96.91000366210938,13.069999694824219,94.87000274658203,13.510000228881836,96.08999633789062,13800,55326000
2023-03-30,13.569999694824219,98.0,14.010000228881836,99.52999877929688,13.300000190734863,97.25,13.90999984741211,97.87999725341797,10600,59678500
2023-03-31,14.210000038146973,96.33999633789062,14.59000015258789,98.36000061035156,13.75,95.2699966430664,14.010000228881836,98.01000213623047,25400,55861100
2023-04-03,13.949999809265137,96.69999694824219,14.479999542236328,96.79000091552734,13.729999542236328,94.80999755859375,14.0,96.55999755859375,12100,50655300
2023-04-04,14.029999732971191,97.04000091552734,14.5,97.2699966430664,13.779999732971191,95.20999908447266,14.0600004196167,95.87000274658203,10000,43195900
2023-04-05,13.800000190734863,94.3499984741211,14.050000190734863,94.5,13.720000267028809,91.36000061035156,14.050000190734863,92.55999755859375,6300,52979300
2023-04-06,13.859999656677246,91.47000122070312,14.0,92.91000366210938,13.859999656677246,90.62000274658203,14.0,92.47000122070312,19300,47778400
2023-04-10,13.779999732971191,91.31999969482422,14.800000190734863,95.80000305175781,13.699999809265137,91.0199966430664,14.569999694824219,95.4800033569336,86200,52536300
2023-04-11,14.5,96.05999755859375,15.149999618530273,96.06999969482422,14.369999885559082,92.69000244140625,14.630000114440918,94.02999877929688,6700,51935800
2023-04-12,14.600000381469727,94.97000122070312,14.739999771118164,95.0,14.09000015258789,91.73999786376953,14.609999656677246,92.33000183105469,9900,53383100
2023-04-13,14.829999923706055,92.79000091552734,15.5600004196167,93.16000366210938,14.770000457763672,91.83000183105469,15.0,92.08999633789062,16300,40572500
2023-04-14,14.770000457763672,91.81999969482422,14.989999771118164,92.97000122070312,14.65999984741211,90.5,14.920000076293945,91.75,4200,38734800
2023-04-17,14.760000228881836,90.2300033569336,14.859999656677246,90.69000244140625,14.539999961853027,88.30000305175781,14.579999923706055,89.87000274658203,5300,47250800
2023-04-18,14.5,91.61000061035156,14.5,92.16000366210938,13.859999656677246,89.33000183105469,14.34000015258789,89.77999877929688,7800,46246300
2023-04-19,14.149999618530273,88.51000213623047,14.960000038146973,90.54000091552734,14.149999618530273,88.22000122070312,14.899999618530273,89.94000244140625,23600,37344500
2023-04-20,14.899999618530273,88.83000183105469,15.199999809265137,91.58000183105469,14.649999618530273,88.7300033569336,15.109999656677246,90.11000061035156,12900,47082700
2023-04-21,14.8100004196167,89.80000305175781,14.880000114440918,89.80000305175781,14.109999656677246,88.05999755859375,14.880000114440918,88.43000030517578,9400,41118300
2023-04-24,14.609999656677246,88.11000061035156,14.779999732971191,88.63999938964844,14.0600004196167,86.33999633789062,14.100000381469727,87.56999969482422,16800,40423800
2023-04-25,14.489999771118164,86.9000015258789,14.489999771118164,87.05999755859375,14.0,83.76000213623047,14.079999923706055,83.80000305175781,10400,52771500
2023-04-26,13.699999809265137,86.51000213623047,14.369999885559082,87.3499984741211,12.5,85.31999969482422,14.149999618530273,85.94000244140625,12900,47786600
2023-04-27,14.4399995803833,86.41000366210938,14.4399995803833,87.56999969482422,13.859999656677246,84.08999633789062,14.399999618530273,87.44000244140625,5200,53087200
2023-04-28,14.5600004196167,87.0199966430664,14.710000038146973,89.75,13.979999542236328,86.44000244140625,14.710000038146973,89.37000274658203,12400,50652100
2023-05-01,14.789999961853027,91.02999877929688,14.789999961853027,91.04000091552734,14.09000015258789,88.61000061035156,14.229999542236328,89.69000244140625,8600,59358700
2023-05-02,14.180000305175781,89.31999969482422,14.390000343322754,90.45999908447266,13.779999732971191,88.12000274658203,14.100000381469727,89.91000366210938,10500,70483500
2023-05-03,14.109999656677246,83.54000091552734,14.65999984741211,85.4800033569336,14.109999656677246,81.0199966430664,14.220000267028809,81.62000274658203,5800,109482200
2023-05-04,14.399999618530273,81.56999969482422,14.479999542236328,91.63999938964844,14.210000038146973,81.11000061035156,14.479999542236328,86.61000061035156,5000,122840500
2023-05-05,14.3100004196167,84.98999786376953,15.050000190734863,90.43000030517578,14.09000015258789,84.72000122070312,14.699999809265137,89.83999633789062,14600,78407400
2023-05-08,14.649999618530273,89.98999786376953,14.880000114440918,95.66000366210938,14.130000114440918,89.16999816894531,14.720000267028809,95.04000091552734,5100,95503200
2023-05-09,14.75,94.88999938964844,15.34000015258789,96.16000366210938,14.75,93.43000030517578,15.180000305175781,95.05999755859375,8800,68674800
2023-05-10,15.199999809265137,96.41999816894531,15.399999618530273,99.94000244140625,15.100000381469727,96.12000274658203,15.399999618530273,97.0199966430664,9200,95619500
2023-05-11,15.399999618530273,98.16000366210938,15.399999618530273,99.19000244140625,14.539999961853027,96.13999938964844,15.0,97.0999984741211,12000,57061000
2023-05-12,15.34000015258789,96.83000183105469,15.34000015258789,97.44999694824219,14.84000015258789,93.68000030517578,14.84000015258789,95.26000213623047,600,53790400
2023-05-15,14.850000381469727,95.19999694824219,15.0,97.43000030517578,14.760000228881836,93.44999694824219,14.960000038146973,97.4000015258789,3100,51749200
2023-05-16,15.079999923706055,97.38999938964844,15.25,103.27999877929688,14.890000343322754,97.30999755859375,15.149999618530273,101.4800033569336,4800,90622900
2023-05-17,14.9399995803833,101.79000091552734,15.260000228881836,104.13999938964844,14.720000267028809,100.05000305175781,15.260000228881836,103.75,1800,75240900
2023-05-18,14.850000381469727,103.9800033569336,15.079999923706055,108.0999984741211,14.729999542236328,103.93000030517578,15.079999923706055,107.93000030517578,4000,74338700
2023-05-19,15.09000015258789,106.36000061035156,15.149999618530273,107.29000091552734,15.079999923706055,104.62000274658203,15.119999885559082,105.81999969482422,2200,67830600
2023-05-22,15.100000381469727,104.68000030517578,15.699999809265137,108.79000091552734,15.100000381469727,103.48999786376953,15.319999694824219,108.0,6400,65424200
2023-05-23,15.260000228881836,107.25,15.579999923706055,110.98999786376953,15.029999732971191,107.19000244140625,15.220000267028809,108.12000274658203,16800,73099100
2023-05-24,15.34000015258789,105.9800033569336,15.529999732971191,108.91000366210938,14.949999809265137,105.63999938964844,15.449999809265137,108.2699966430664,8600,65910500
2023-05-25,15.520000457763672,117.30999755859375,15.520000457763672,120.69000244140625,14.760000228881836,115.80000305175781,15.119999885559082,120.3499984741211,27800,108514700
2023-05-26,14.550000190734863,122.45999908447266,15.289999961853027,127.43000030517578,14.069999694824219,120.88999938964844,15.020000457763672,127.02999877929688,22500,92922800
2023-05-30,15.020000457763672,130.4199981689453,15.5,130.7899932861328,15.020000457763672,123.51000213623047,15.489999771118164,125.2699966430664,6800,98902300
2023-05-31,15.399999618530273,122.41999816894531,15.949999809265137,123.95999908447266,15.25,117.86000061035156,15.949999809265137,118.20999908447266,6600,87552200
2023-06-01,16.0,117.29000091552734,16.510000228881836,121.27999877929688,15.880000114440918,116.5999984741211,16.440000534057617,119.47000122070312,43900,66032900
2023-06-02,16.790000915527344,120.75,17.209999084472656,121.66000366210938,16.299999237060547,117.68000030517578,16.739999771118164,117.86000061035156,18600,52331100
2023-06-05,15.09000015258789,116.58999633789062,16.40999984741211,119.31999969482422,15.09000015258789,116.41999816894531,15.970000267028809,117.93000030517578,14800,52602900
2023-06-06,15.920000076293945,117.91000366210938,16.0,124.41999816894531,15.510000228881836,117.73999786376953,15.720000267028809,124.2300033569336,6100,75257500
2023-06-07,15.65999984741211,124.02999877929688,15.989999771118164,125.33999633789062,15.390000343322754,117.06999969482422,15.5,117.83000183105469,12400,81755200
2023-06-08,15.420000076293945,118.30000305175781,16.0,122.20999908447266,14.140000343322754,117.05000305175781,15.100000381469727,121.05000305175781,15700,65246900
2023-06-09,15.300000190734863,123.56999969482422,15.84000015258789,127.25,15.079999923706055,123.55000305175781,15.350000381469727,124.91999816894531,4700,75051600
2023-06-12,15.399999618530273,128.52000427246094,16.0,130.47999572753906,15.100000381469727,126.4000015258789,15.100000381469727,129.19000244140625,8200,85394700
2023-06-13,15.579999923706055,132.32000732421875,15.579999923706055,132.8300018310547,14.5,122.44999694824219,15.100000381469727,124.52999877929688,9100,132461900
2023-06-14,15.430000305175781,126.52999877929688,15.649999618530273,127.7300033569336,14.699999809265137,123.80999755859375,15.100000381469727,127.33000183105469,7200,95888100
2023-06-15,15.020000457763672,125.38999938964844,15.420000076293945,125.69999694824219,15.020000457763672,122.26000213623047,15.420000076293945,124.23999786376953,1900,85587100
2023-06-16,15.420000076293945,125.81999969482422,15.729999542236328,125.8499984741211,14.960000038146973,119.9000015258789,15.399999618530273,120.08000183105469,9300,81846900
2023-06-20,15.140000343322754,119.08999633789062,15.140000343322754,121.75,14.739999771118164,117.69999694824219,14.800000190734863,118.93000030517578,19900,58851800
2023-06-21,14.800000190734863,118.48999786376953,14.899999618530273,119.19000244140625,14.789999961853027,111.66999816894531,14.899999618530273,112.11000061035156,7600,82835600
2023-06-22,15.069999694824219,112.23999786376953,15.069999694824219,114.0,14.699999809265137,109.8499984741211,14.800000190734863,110.69999694824219,3600,70754800
2023-06-23,14.899999618530273,109.30999755859375,14.899999618530273,111.0999984741211,14.899999618530273,107.45999908447266,14.899999618530273,110.01000213623047,1500,73545600
2023-06-26,14.789999961853027,110.94999694824219,14.789999961853027,112.55000305175781,14.600000381469727,107.19999694824219,14.75,107.51000213623047,2200,68557000
2023-06-27,14.300000190734863,108.56999969482422,14.65999984741211,110.97000122070312,14.270000457763672,107.08000183105469,14.550000190734863,110.38999938964844,4300,59381600
2023-06-28,14.579999923706055,108.20999908447266,14.600000381469727,111.77999877929688,14.210000038146973,107.62999725341797,14.40999984741211,110.16999816894531,7400,67534100
2023-06-29,14.279999732971191,112.06999969482422,14.489999771118164,112.76000213623047,14.25,109.83999633789062,14.399999618530273,111.23999786376953,3700,58347200
2023-06-30,14.289999961853027,113.02999877929688,14.5,114.69000244140625,14.0600004196167,112.41000366210938,14.5,113.91000366210938,6100,53331900
2023-07-03,14.449999809265137,115.16000366210938,14.5,116.7300033569336,14.399999618530273,114.51000213623047,14.399999618530273,115.81999969482422,1400,31860000
2023-07-05,14.350000381469727,116.0999984741211,14.350000381469727,117.66000366210938,14.029999732971191,113.86000061035156,14.029999732971191,113.94999694824219,2600,49501600
2023-07-06,13.920000076293945,112.06999969482422,14.279999732971191,113.79000091552734,13.899999618530273,110.30999755859375,14.279999732971191,113.4800033569336,4200,42342000
2023-07-07,14.0,114.16000366210938,14.25,115.33000183105469,13.789999961853027,113.04000091552734,13.800000190734863,113.16999816894531,4300,37135100
2023-07-10,13.90999984741211,113.0,13.960000038146973,113.61000061035156,13.800000190734863,109.87999725341797,13.899999618530273,113.58000183105469,2300,49330200
2023-07-11,14.170000076293945,111.66000366210938,14.180000305175781,113.2699966430664,14.050000190734863,109.5,14.180000305175781,111.31999969482422,3000,59899500
2023-07-12,14.079999923706055,112.88999938964844,14.15999984741211,115.4000015258789,13.949999809265137,112.30999755859375,14.15999984741211,114.58000183105469,15200,57993100
2023-07-13,14.109999656677246,115.76000213623047,14.399999618530273,116.16000366210938,13.949999809265137,113.58000183105469,14.369999885559082,115.91999816894531,5000,49206700
2023-07-14,14.050000190734863,116.16999816894531,14.399999618530273,122.12000274658203,14.050000190734863,115.25,14.210000038146973,115.94000244140625,5100,91847300
2023-07-17,14.109999656677246,115.94999694824219,14.5,118.83999633789062,14.109999656677246,112.7300033569336,14.229999542236328,118.31999969482422,7200,68593300
2023-07-18,14.489999771118164,117.55000305175781,14.489999771118164,118.43000030517578,14.25,115.19000244140625,14.390000343322754,117.93000030517578,3700,57980100
2023-07-19,14.380000114440918,121.30000305175781,14.619999885559082,121.66999816894531,14.380000114440918,115.55000305175781,14.4399995803833,116.43000030517578,1000,70363100
2023-07-20,14.380000114440918,114.95999908447266,14.59000015258789,115.05000305175781,14.3100004196167,109.23999786376953,14.350000381469727,110.25,1300,76340400
2023-07-21,14.3100004196167,110.97000122070312,14.3100004196167,112.30000305175781,14.3100004196167,109.54000091552734,14.3100004196167,110.94999694824219,1000,76778100
2023-07-24,14.399999618530273,110.62000274658203,14.399999618530273,111.30999755859375,14.100000381469727,108.55000305175781,14.100000381469727,110.61000061035156,1600,45583600
2023-07-25,14.1899995803833,111.13999938964844,14.5,114.05000305175781,14.1899995803833,111.0,14.5,113.0,15800,44916300
2023-07-26,14.930000305175781,111.91000366210938,14.930000305175781,112.36000061035156,14.350000381469727,109.30000305175781,14.430000305175781,110.08999633789062,6900,51721700
2023-07-27,14.520000457763672,111.79000091552734,14.539999961853027,115.08000183105469,14.25,110.51000213623047,14.25,111.0999984741211,27200,70678000
2023-07-28,14.220000267028809,113.37999725341797,14.729999542236328,114.86000061035156,14.220000267028809,112.44000244140625,14.729999542236328,112.95999908447266,2200,55526000
2023-07-31,14.5,114.16000366210938,14.699999809265137,114.68000030517578,14.229999542236328,112.3499984741211,14.229999542236328,114.4000015258789,2800,54187300
2023-08-01,14.210000038146973,114.26000213623047,14.449999809265137,118.19000244140625,14.079999923706055,113.16000366210938,14.380000114440918,117.5999984741211,8700,95279300
2023-08-02,14.109999656677246,119.48999786376953,14.15999984741211,119.5,13.84000015258789,107.37999725341797,13.9399995803833,109.3499984741211,13800,173372000
2023-08-03,13.960000038146973,108.94999694824219,14.050000190734863,114.95999908447266,13.569999694824219,108.94999694824219,13.850000381469727,113.1500015258789,5400,90605400
2023-08-04,13.510000228881836,114.4800033569336,14.0,118.8499984741211,13.510000228881836,113.95999908447266,13.770000457763672,115.81999969482422,5500,83083100
2023-08-07,13.649999618530273,116.36000061035156,13.800000190734863,119.08000183105469,13.649999618530273,115.48999786376953,13.800000190734863,116.80999755859375,2400,65854800
2023-08-08,14.039999961853027,114.94000244140625,14.039999961853027,115.45999908447266,13.770000457763672,111.41000366210938,13.800000190734863,113.2300033569336,3000,54141800
2023-08-09,13.75,112.88999938964844,14.170000076293945,113.1500015258789,13.6899995803833,108.77999877929688,14.149999618530273,110.47000122070312,18000,56257100
2023-08-10,14.119999885559082,111.30000305175781,14.649999618530273,113.88999938964844,14.119999885559082,109.47000122070312,14.350000381469727,110.2300033569336,2700,57297800
2023-08-11,14.5,108.8499984741211,14.529999732971191,109.06999969482422,14.300000190734863,106.4800033569336,14.529999732971191,107.56999969482422,8200,55618700
2023-08-14,14.65999984741211,106.75,14.739999771118164,111.98999786376953,14.15999984741211,105.41999816894531,14.3100004196167,111.9800033569336,3900,57421800
2023-08-15,14.319999694824219,111.98999786376953,14.59000015258789,113.18000030517578,14.130000114440918,110.16999816894531,14.359999656677246,111.3499984741211,4100,53816600
2023-08-16,14.420000076293945,110.08999633789062,14.699999809265137,110.44000244140625,14.350000381469727,106.9800033569336,14.699999809265137,107.19000244140625,5900,54327300
2023-08-17,14.510000228881836,107.62000274658203,14.630000114440918,107.8499984741211,14.510000228881836,104.0999984741211,14.5600004196167,104.44000244140625,1300,59064300
2023-08-18,14.5600004196167,102.4000015258789,14.5600004196167,106.06999969482422,14.0,101.68000030517578,14.149999618530273,105.44999694824219,14800,59884300
2023-08-21,13.979999542236328,106.19999694824219,14.630000114440918,108.54000091552734,13.90999984741211,105.66999816894531,14.319999694824219,108.22000122070312,17100,49319200
2023-08-22,14.460000038146973,109.4000015258789,14.850000381469727,109.72000122070312,13.949999809265137,104.8499984741211,14.850000381469727,105.66000366210938,17500,47335100
2023-08-23,14.699999809265137,105.6500015258789,14.979999542236328,110.08000183105469,14.699999809265137,105.0,14.720000267028809,109.43000030517578,4400,54656300
2023-08-24,14.539999961853027,111.05999755859375,14.65999984741211,111.63999938964844,14.149999618530273,100.87000274658203,14.399999618530273,101.80000305175781,1500,109179100
2023-08-25,14.449999809265137,101.16999816894531,15.0,104.12000274658203,14.4399995803833,99.58000183105469,14.979999542236328,102.25,11400,74793100
2023-08-28,15.0,103.47000122070312,15.069999694824219,104.06999969482422,14.649999618530273,100.88999938964844,14.649999618530273,102.61000061035156,9600,55386800
2023-08-29,14.670000076293945,102.11000061035156,14.899999618530273,106.56999969482422,14.300000190734863,101.79000091552734,14.609999656677246,105.91999816894531,3100,50850300
2023-08-30,14.829999923706055,105.4000015258789,14.829999923706055,107.66999816894531,14.75,104.5,14.75,106.58999633789062,1300,54847300
